#doc source pos typeindex type topic
#alpha : 0.050040603658678635 0.04978174144764693 0.04112066029758993 0.046652636144218614 0.044413410415749005 0.05660660359722001 0.0504923131713733 0.04793668698360465 0.04659832387763935 0.06535062233763145 0.04946631336643096 0.04815230499142405 0.04413047234731851 0.04330648280977351 0.0437996840648038 0.04247465600567214 0.055061063022456266 0.05134998668426333 0.04924633202998285 0.04269877425225205 0.04570439104569534 0.04800316190470151 0.044319016553167556 0.0436580594796577 0.04384196134745684 0.04758275765051928 0.046279088083774386 0.04644344170869127 0.06692247136862482 0.0493725117729379 0.04168657525232841 0.04546531937205646 0.05470854694215592 0.04599672681959374 0.04098667635683022 0.05380355819583552 0.04351968123073704 0.04521625095720773 0.048158356766180646 0.04816224822313615 0.045533714629250426 0.04826231722920122 0.04560263343675498 0.047915249096583054 0.0483868287390939 0.04371074030958807 0.0487669701557701 0.050494470295204895 0.043806913104809775 0.0514830464035928 0.04533328844857798 0.04941072002166715 0.05171127493009243 0.05099370140527075 0.05280444290914329 0.04873594504118403 0.047324750132309336 0.047535935688782525 0.04530409689491909 0.04490110426417485 0.05102274246918371 0.05012787152789068 0.04853973232218993 0.04503402625855556 0.048872334191715903 0.04375625267048777 0.04836735591332771 0.04713332271722688 0.043149101147443865 0.04825966586181681 0.05102146100347002 0.04285366511228968 0.04197831037572204 0.043705703721999355 0.04122695619620826 0.04855563772347328 0.04596580637326035 0.04842255849946233 0.056620036097661273 0.05342989591420437 0.05490727181382582 0.04923114786223084 0.045327514705444216 0.05461714875311208 0.04941437170808756 0.05179817972605698 0.04556557085431673 0.058259840638107324 0.04392742879051825 0.044338839721715734 0.0479775994025431 0.05417859233231841 0.04776401281850238 0.04102094319245473 0.045892466908291664 0.044850003170716975 0.04214254795847438 0.04399676255706532 0.0468455238126787 0.047695794689341035 
#beta : 0.010287582186527647
5 ../../../data/dickinson/input/txt/1002.txt 38 310 ashes 51
5 ../../../data/dickinson/input/txt/1002.txt 39 311 possibly 41
5 ../../../data/dickinson/input/txt/1002.txt 40 312 refuse 73
5 ../../../data/dickinson/input/txt/1002.txt 41 313 rack 41
5 ../../../data/dickinson/input/txt/1002.txt 42 314 coax 41
5 ../../../data/dickinson/input/txt/1002.txt 43 315 syllable 68
6 ../../../data/dickinson/input/txt/1003.txt 0 299 play 88
6 ../../../data/dickinson/input/txt/1003.txt 1 185 yesterday 83
6 ../../../data/dickinson/input/txt/1003.txt 2 316 girl 82
6 ../../../data/dickinson/input/txt/1003.txt 3 317 school 28
6 ../../../data/dickinson/input/txt/1003.txt 4 318 eternity 87
6 ../../../data/dickinson/input/txt/1003.txt 5 319 untold 27
6 ../../../data/dickinson/input/txt/1003.txt 6 320 tale 27
6 ../../../data/dickinson/input/txt/1003.txt 7 321 easing 79
6 ../../../data/dickinson/input/txt/1003.txt 8 322 famine 74
6 ../../../data/dickinson/input/txt/1003.txt 9 323 lexicon 88
6 ../../../data/dickinson/input/txt/1003.txt 10 324 logarithm 83
6 ../../../data/dickinson/input/txt/1003.txt 11 325 drink 77
6 ../../../data/dickinson/input/txt/1003.txt 12 326 dry 66
6 ../../../data/dickinson/input/txt/1003.txt 13 327 wine 83
6 ../../../data/dickinson/input/txt/1003.txt 14 328 dreams 82
6 ../../../data/dickinson/input/txt/1003.txt 15 329 tint 82
6 ../../../data/dickinson/input/txt/1003.txt 16 330 sleep 23
6 ../../../data/dickinson/input/txt/1003.txt 17 331 cunning 36
6 ../../../data/dickinson/input/txt/1003.txt 18 332 reds 82
6 ../../../data/dickinson/input/txt/1003.txt 19 333 morning 28
6 ../../../data/dickinson/input/txt/1003.txt 20 62 make 10
6 ../../../data/dickinson/input/txt/1003.txt 21 334 blind 27
6 ../../../data/dickinson/input/txt/1003.txt 22 335 leap 83
6 ../../../data/dickinson/input/txt/1003.txt 23 336 egg-life 78
6 ../../../data/dickinson/input/txt/1003.txt 24 337 chafing 74
6 ../../../data/dickinson/input/txt/1003.txt 25 338 shell 83
6 ../../../data/dickinson/input/txt/1003.txt 26 339 troubled 21
6 ../../../data/dickinson/input/txt/1003.txt 27 340 ellipse 36
6 ../../../data/dickinson/input/txt/1003.txt 28 168 bird 36
6 ../../../data/dickinson/input/txt/1003.txt 29 341 fell 82
6 ../../../data/dickinson/input/txt/1003.txt 30 342 manacles 36
6 ../../../data/dickinson/input/txt/1003.txt 31 343 dim 83
6 ../../../data/dickinson/input/txt/1003.txt 32 344 free 83
6 ../../../data/dickinson/input/txt/1003.txt 33 345 liberty 83
6 ../../../data/dickinson/input/txt/1003.txt 34 346 commoner 82
6 ../../../data/dickinson/input/txt/1003.txt 35 347 gratitude 74
6 ../../../data/dickinson/input/txt/1003.txt 36 348 slept 82
6 ../../../data/dickinson/input/txt/1003.txt 37 98 night 28
6 ../../../data/dickinson/input/txt/1003.txt 38 349 miracle 27
6 ../../../data/dickinson/input/txt/1003.txt 39 350 light 36
6 ../../../data/dickinson/input/txt/1003.txt 40 351 lark 87
6 ../../../data/dickinson/input/txt/1003.txt 41 352 resume 81
6 ../../../data/dickinson/input/txt/1003.txt 42 338 shell 83
6 ../../../data/dickinson/input/txt/1003.txt 43 353 easier 83
6 ../../../data/dickinson/input/txt/1003.txt 44 354 sky 82
6 ../../../data/dickinson/input/txt/1003.txt 45 355 bonds 74
6 ../../../data/dickinson/input/txt/1003.txt 46 356 hurt 83
6 ../../../data/dickinson/input/txt/1003.txt 47 185 yesterday 83
6 ../../../data/dickinson/input/txt/1003.txt 48 357 dungeons 83
6 ../../../data/dickinson/input/txt/1003.txt 49 358 sorer 88
6 ../../../data/dickinson/input/txt/1003.txt 50 359 grate 27
6 ../../../data/dickinson/input/txt/1003.txt 51 360 man 82
6 ../../../data/dickinson/input/txt/1003.txt 52 344 free 83
6 ../../../data/dickinson/input/txt/1003.txt 53 131 long 83
6 ../../../data/dickinson/input/txt/1003.txt 54 361 taste 27
6 ../../../data/dickinson/input/txt/1003.txt 55 362 doomed 36
6 ../../../data/dickinson/input/txt/1003.txt 56 26 god 87
6 ../../../data/dickinson/input/txt/1003.txt 57 363 manacle 27
6 ../../../data/dickinson/input/txt/1003.txt 58 344 free 83
6 ../../../data/dickinson/input/txt/1003.txt 59 345 liberty 83
7 ../../../data/dickinson/input/txt/1004.txt 0 364 alter 76
7 ../../../data/dickinson/input/txt/1004.txt 1 365 hills 46
7 ../../../data/dickinson/input/txt/1004.txt 2 366 falter 93
7 ../../../data/dickinson/input/txt/1004.txt 3 37 sun 80
7 ../../../data/dickinson/input/txt/1004.txt 4 367 question 76
7 ../../../data/dickinson/input/txt/1004.txt 5 176 glory 99
7 ../../../data/dickinson/input/txt/1004.txt 6 368 perfect 80
7 ../../../data/dickinson/input/txt/1004.txt 7 369 surfeit 72
7 ../../../data/dickinson/input/txt/1004.txt 8 370 daffodil 76
7 ../../../data/dickinson/input/txt/1004.txt 9 371 dew 80
7 ../../../data/dickinson/input/txt/1004.txt 10 372 sir 76
8 ../../../data/dickinson/input/txt/1005.txt 0 373 bereavement 52
8 ../../../data/dickinson/input/txt/1005.txt 1 95 death 8
8 ../../../data/dickinson/input/txt/1005.txt 2 374 feel 19
8 ../../../data/dickinson/input/txt/1005.txt 3 375 vital 52
8 ../../../data/dickinson/input/txt/1005.txt 4 376 kinsmanship 8
8 ../../../data/dickinson/input/txt/1005.txt 5 377 import 94
8 ../../../data/dickinson/input/txt/1005.txt 6 116 soul 94
8 ../../../data/dickinson/input/txt/1005.txt 7 378 stranger 31
8 ../../../data/dickinson/input/txt/1005.txt 8 379 strangers 8
8 ../../../data/dickinson/input/txt/1005.txt 9 380 mourn 8
8 ../../../data/dickinson/input/txt/1005.txt 10 381 immortal 94
8 ../../../data/dickinson/input/txt/1005.txt 11 382 friends 8
8 ../../../data/dickinson/input/txt/1005.txt 12 95 death 8
8 ../../../data/dickinson/input/txt/1005.txt 13 383 news 19
8 ../../../data/dickinson/input/txt/1005.txt 14 384 paralyze 19
8 ../../../data/dickinson/input/txt/1005.txt 15 375 vital 52
8 ../../../data/dickinson/input/txt/1005.txt 16 385 thought 8
8 ../../../data/dickinson/input/txt/1005.txt 17 386 presence 8
8 ../../../data/dickinson/input/txt/1005.txt 18 161 bear 94
8 ../../../data/dickinson/input/txt/1005.txt 19 387 dying 36
8 ../../../data/dickinson/input/txt/1005.txt 20 388 souls 52
8 ../../../data/dickinson/input/txt/1005.txt 21 389 absconded 8
8 ../../../data/dickinson/input/txt/1005.txt 22 390 suddenly 8
9 ../../../data/dickinson/input/txt/1006.txt 0 391 live 9
9 ../../../data/dickinson/input/txt/1006.txt 1 392 bliss 32
9 ../../../data/dickinson/input/txt/1006.txt 2 393 dare 32
9 ../../../data/dickinson/input/txt/1006.txt 3 394 limit 78
9 ../../../data/dickinson/input/txt/1006.txt 4 395 conceive 9
9 ../../../data/dickinson/input/txt/1006.txt 5 396 lip 62
9 ../../../data/dickinson/input/txt/1006.txt 6 397 testify 96
9 ../../../data/dickinson/input/txt/1006.txt 7 398 heart 16
9 ../../../data/dickinson/input/txt/1006.txt 8 399 wore 80
9 ../../../data/dickinson/input/txt/1006.txt 9 400 widen 96
9 ../../../data/dickinson/input/txt/1006.txt 10 401 bank 92
9 ../../../data/dickinson/input/txt/1006.txt 11 24 sea 96
9 ../../../data/dickinson/input/txt/1006.txt 12 402 days 81
9 ../../../data/dickinson/input/txt/1006.txt 13 403 ordination 96
9 ../../../data/dickinson/input/txt/1006.txt 14 404 stand 49
9 ../../../data/dickinson/input/txt/1006.txt 15 405 majesty 62
9 ../../../data/dickinson/input/txt/1006.txt 16 353 easier 96
9 ../../../data/dickinson/input/txt/1006.txt 17 406 inferior 96
9 ../../../data/dickinson/input/txt/1006.txt 18 123 kind 96
9 ../../../data/dickinson/input/txt/1006.txt 19 407 numb 92
9 ../../../data/dickinson/input/txt/1006.txt 20 408 alarm 92
9 ../../../data/dickinson/input/txt/1006.txt 21 244 difference 92
9 ../../../data/dickinson/input/txt/1006.txt 22 409 goblin 96
9 ../../../data/dickinson/input/txt/1006.txt 23 410 bloom 80
9 ../../../data/dickinson/input/txt/1006.txt 24 411 start 96
9 ../../../data/dickinson/input/txt/1006.txt 25 412 apprehension's 80
9 ../../../data/dickinson/input/txt/1006.txt 26 275 ear 75
9 ../../../data/dickinson/input/txt/1006.txt 27 413 bankruptcy 96
9 ../../../data/dickinson/input/txt/1006.txt 28 414 doom 92
9 ../../../data/dickinson/input/txt/1006.txt 29 415 certainties 92
9 ../../../data/dickinson/input/txt/1006.txt 30 37 sun 49
9 ../../../data/dickinson/input/txt/1006.txt 31 416 midsummer 96
9 ../../../data/dickinson/input/txt/1006.txt 32 417 mind 96
9 ../../../data/dickinson/input/txt/1006.txt 33 418 steadfast 80
9 ../../../data/dickinson/input/txt/1006.txt 34 419 south 9
9 ../../../data/dickinson/input/txt/1006.txt 35 116 soul 96
9 ../../../data/dickinson/input/txt/1006.txt 36 420 polar 9
9 ../../../data/dickinson/input/txt/1006.txt 37 160 time 92
9 ../../../data/dickinson/input/txt/1006.txt 38 242 vision 16
9 ../../../data/dickinson/input/txt/1006.txt 39 421 pondered 29
9 ../../../data/dickinson/input/txt/1006.txt 40 131 long 74
9 ../../../data/dickinson/input/txt/1006.txt 41 422 plausible 4
9 ../../../data/dickinson/input/txt/1006.txt 42 423 esteem 16
9 ../../../data/dickinson/input/txt/1006.txt 43 424 fiction 49
9 ../../../data/dickinson/input/txt/1006.txt 44 425 real 78
9 ../../../data/dickinson/input/txt/1006.txt 45 425 real 78
9 ../../../data/dickinson/input/txt/1006.txt 46 426 fictitious 96
9 ../../../data/dickinson/input/txt/1006.txt 47 427 bountiful 96
9 ../../../data/dickinson/input/txt/1006.txt 48 428 dream 80
9 ../../../data/dickinson/input/txt/1006.txt 49 429 plenty 96
9 ../../../data/dickinson/input/txt/1006.txt 50 38 life 96
9 ../../../data/dickinson/input/txt/1006.txt 51 430 mistake 80
9 ../../../data/dickinson/input/txt/1006.txt 52 431 rectified 96
10 ../../../data/dickinson/input/txt/1007.txt 0 432 road 15
10 ../../../data/dickinson/input/txt/1007.txt 1 12 made 53
10 ../../../data/dickinson/input/txt/1007.txt 2 360 man 92
10 ../../../data/dickinson/input/txt/1007.txt 3 433 enabled 53
10 ../../../data/dickinson/input/txt/1007.txt 4 84 eye 53
10 ../../../data/dickinson/input/txt/1007.txt 5 434 accessible 77
10 ../../../data/dickinson/input/txt/1007.txt 6 435 thill 98
10 ../../../data/dickinson/input/txt/1007.txt 7 57 bee 53
10 ../../../data/dickinson/input/txt/1007.txt 8 436 cart 15
10 ../../../data/dickinson/input/txt/1007.txt 9 437 butterfly 53
10 ../../../data/dickinson/input/txt/1007.txt 10 183 town 51
10 ../../../data/dickinson/input/txt/1007.txt 11 438 curricle 53
10 ../../../data/dickinson/input/txt/1007.txt 12 439 rumble 53
10 ../../../data/dickinson/input/txt/1007.txt 13 161 bear 15
11 ../../../data/dickinson/input/txt/1008.txt 0 440 sweet 47
11 ../../../data/dickinson/input/txt/1008.txt 1 441 turn 5
11 ../../../data/dickinson/input/txt/1008.txt 2 442 leave 99
11 ../../../data/dickinson/input/txt/1008.txt 3 443 homestead 97
11 ../../../data/dickinson/input/txt/1008.txt 4 444 darker 25
11 ../../../data/dickinson/input/txt/1008.txt 5 445 carriages 25
11 ../../../data/dickinson/input/txt/1008.txt 6 65 guests 41
11 ../../../data/dickinson/input/txt/1008.txt 7 105 true 6
11 ../../../data/dickinson/input/txt/1008.txt 8 446 holiday 47
11 ../../../data/dickinson/input/txt/1008.txt 9 447 pitiful 21
11 ../../../data/dickinson/input/txt/1008.txt 10 448 endeavor 25
11 ../../../data/dickinson/input/txt/1008.txt 11 449 loaded 8
11 ../../../data/dickinson/input/txt/1008.txt 12 24 sea 90
11 ../../../data/dickinson/input/txt/1008.txt 13 450 curls 41
11 ../../../data/dickinson/input/txt/1008.txt 14 451 attempt 25
11 ../../../data/dickinson/input/txt/1008.txt 15 452 caper 21
11 ../../../data/dickinson/input/txt/1008.txt 16 453 cast 90
11 ../../../data/dickinson/input/txt/1008.txt 17 31 bride 21
11 ../../../data/dickinson/input/txt/1008.txt 18 454 assembling 21
11 ../../../data/dickinson/input/txt/1008.txt 19 455 kinsmen 24
11 ../../../data/dickinson/input/txt/1008.txt 20 456 kneeled 41
11 ../../../data/dickinson/input/txt/1008.txt 21 457 salute 45
11 ../../../data/dickinson/input/txt/1008.txt 22 30 fair 49
11 ../../../data/dickinson/input/txt/1008.txt 23 458 forehead 21
11 ../../../data/dickinson/input/txt/1008.txt 24 459 garland 41
11 ../../../data/dickinson/input/txt/1008.txt 25 460 fitter 25
11 ../../../data/dickinson/input/txt/1008.txt 26 461 feet 49
11 ../../../data/dickinson/input/txt/1008.txt 27 462 brow 21
11 ../../../data/dickinson/input/txt/1008.txt 28 117 art 25
11 ../../../data/dickinson/input/txt/1008.txt 29 463 snow 50
11 ../../../data/dickinson/input/txt/1008.txt 30 464 trick 21
11 ../../../data/dickinson/input/txt/1008.txt 31 465 lily 50
11 ../../../data/dickinson/input/txt/1008.txt 32 311 possibly 41
11 ../../../data/dickinson/input/txt/1008.txt 33 466 bestow 21
11 ../../../data/dickinson/input/txt/1008.txt 34 72 father 33
11 ../../../data/dickinson/input/txt/1008.txt 35 467 whoso 21
11 ../../../data/dickinson/input/txt/1008.txt 36 49 seek 21
11 ../../../data/dickinson/input/txt/1008.txt 37 48 high 90
11 ../../../data/dickinson/input/txt/1008.txt 38 468 palm 24
11 ../../../data/dickinson/input/txt/1008.txt 39 43 serve 73
11 ../../../data/dickinson/input/txt/1008.txt 40 469 desert 47
11 ../../../data/dickinson/input/txt/1008.txt 41 470 obtain 50
11 ../../../data/dickinson/input/txt/1008.txt 42 354 sky 41
11 ../../../data/dickinson/input/txt/1008.txt 43 471 distance 47
11 ../../../data/dickinson/input/txt/1008.txt 44 472 motion 61
11 ../../../data/dickinson/input/txt/1008.txt 45 473 nay 25
11 ../../../data/dickinson/input/txt/1008.txt 46 474 acquiescence 21
11 ../../../data/dickinson/input/txt/1008.txt 47 475 demurral 41
11 ../../../data/dickinson/input/txt/1008.txt 48 476 whosoever 25
11 ../../../data/dickinson/input/txt/1008.txt 49 477 guess 6
11 ../../../data/dickinson/input/txt/1008.txt 50 478 pass 8
11 ../../../data/dickinson/input/txt/1008.txt 51 479 crystal 41
11 ../../../data/dickinson/input/txt/1008.txt 52 480 angle 41
11 ../../../data/dickinson/input/txt/1008.txt 53 481 obscure 25
11 ../../../data/dickinson/input/txt/1008.txt 54 482 face 99
11 ../../../data/dickinson/input/txt/1008.txt 55 483 achieved 97
11 ../../../data/dickinson/input/txt/1008.txt 56 484 person 41
11 ../../../data/dickinson/input/txt/1008.txt 57 485 equal 24
11 ../../../data/dickinson/input/txt/1008.txt 58 486 paradise 34
12 ../../../data/dickinson/input/txt/1009.txt 0 487 pain 50
12 ../../../data/dickinson/input/txt/1009.txt 1 488 element 57
12 ../../../data/dickinson/input/txt/1009.txt 2 489 blank 50
12 ../../../data/dickinson/input/txt/1009.txt 3 204 recollect 50
12 ../../../data/dickinson/input/txt/1009.txt 4 490 begun 50
12 ../../../data/dickinson/input/txt/1009.txt 5 160 time 75
12 ../../../data/dickinson/input/txt/1009.txt 6 491 future 10
12 ../../../data/dickinson/input/txt/1009.txt 7 492 infinite 50
12 ../../../data/dickinson/input/txt/1009.txt 8 493 past 57
12 ../../../data/dickinson/input/txt/1009.txt 9 494 enlightened 10
12 ../../../data/dickinson/input/txt/1009.txt 10 495 perceive 50
12 ../../../data/dickinson/input/txt/1009.txt 11 496 periods 50
12 ../../../data/dickinson/input/txt/1009.txt 12 487 pain 50
13 ../../../data/dickinson/input/txt/101.txt 0 191 angels 89
13 ../../../data/dickinson/input/txt/101.txt 1 497 early 89
13 ../../../data/dickinson/input/txt/101.txt 2 333 morning 34
13 ../../../data/dickinson/input/txt/101.txt 3 498 dews 89
13 ../../../data/dickinson/input/txt/101.txt 4 499 stooping 89
13 ../../../data/dickinson/input/txt/101.txt 5 500 plucking 80
13 ../../../data/dickinson/input/txt/101.txt 6 501 smiling 89
13 ../../../data/dickinson/input/txt/101.txt 7 502 flying 89
13 ../../../data/dickinson/input/txt/101.txt 8 503 buds 56
13 ../../../data/dickinson/input/txt/101.txt 9 504 belong 89
13 ../../../data/dickinson/input/txt/101.txt 10 191 angels 89
13 ../../../data/dickinson/input/txt/101.txt 11 37 sun 80
13 ../../../data/dickinson/input/txt/101.txt 12 505 hottest 34
13 ../../../data/dickinson/input/txt/101.txt 13 506 sands 89
13 ../../../data/dickinson/input/txt/101.txt 14 499 stooping 89
13 ../../../data/dickinson/input/txt/101.txt 15 500 plucking 80
13 ../../../data/dickinson/input/txt/101.txt 16 17 sighing 34
13 ../../../data/dickinson/input/txt/101.txt 17 502 flying 89
13 ../../../data/dickinson/input/txt/101.txt 18 507 parched 89
13 ../../../data/dickinson/input/txt/101.txt 19 508 flowers 80
13 ../../../data/dickinson/input/txt/101.txt 20 161 bear 31
14 ../../../data/dickinson/input/txt/1010.txt 0 509 summer 58
14 ../../../data/dickinson/input/txt/1010.txt 1 510 showing 58
14 ../../../data/dickinson/input/txt/1010.txt 2 511 illegitimate 8
14 ../../../data/dickinson/input/txt/1010.txt 3 512 smile's 34
14 ../../../data/dickinson/input/txt/1010.txt 4 513 minute 74
14 ../../../data/dickinson/input/txt/1010.txt 5 514 bestowing 74
14 ../../../data/dickinson/input/txt/1010.txt 6 515 exorbitant 20
14 ../../../data/dickinson/input/txt/1010.txt 7 516 lady 74
14 ../../../data/dickinson/input/txt/1010.txt 8 517 guinea 58
14 ../../../data/dickinson/input/txt/1010.txt 9 518 crumb 74
14 ../../../data/dickinson/input/txt/1010.txt 10 519 robin's 74
14 ../../../data/dickinson/input/txt/1010.txt 11 520 larder 8
14 ../../../data/dickinson/input/txt/1010.txt 12 521 suffice 74
14 ../../../data/dickinson/input/txt/1010.txt 13 522 stow 74
15 ../../../data/dickinson/input/txt/1011.txt 0 523 promise 37
15 ../../../data/dickinson/input/txt/1011.txt 1 387 dying 43
15 ../../../data/dickinson/input/txt/1011.txt 2 524 summon 83
15 ../../../data/dickinson/input/txt/1011.txt 3 504 belong 89
15 ../../../data/dickinson/input/txt/1011.txt 4 525 latest 83
15 ../../../data/dickinson/input/txt/1011.txt 5 17 sighing 34
15 ../../../data/dickinson/input/txt/1011.txt 6 526 belt 89
15 ../../../data/dickinson/input/txt/1011.txt 7 84 eye 83
15 ../../../data/dickinson/input/txt/1011.txt 8 527 coins 83
15 ../../../data/dickinson/input/txt/1011.txt 9 528 minted 65
15 ../../../data/dickinson/input/txt/1011.txt 10 529 emperor's 8
15 ../../../data/dickinson/input/txt/1011.txt 11 530 hand 16
15 ../../../data/dickinson/input/txt/1011.txt 12 531 lips 83
15 ../../../data/dickinson/input/txt/1011.txt 13 532 buckle 14
15 ../../../data/dickinson/input/txt/1011.txt 14 533 low 65
15 ../../../data/dickinson/input/txt/1011.txt 15 145 eyes 83
15 ../../../data/dickinson/input/txt/1011.txt 16 534 demand 45
15 ../../../data/dickinson/input/txt/1011.txt 17 535 stay 8
15 ../../../data/dickinson/input/txt/1011.txt 18 536 wandered 8
15 ../../../data/dickinson/input/txt/1011.txt 19 537 devise 8
15 ../../../data/dickinson/input/txt/1011.txt 20 38 life 65
15 ../../../data/dickinson/input/txt/1011.txt 21 538 surrendered 37
15 ../../../data/dickinson/input/txt/1011.txt 22 38 life 65
15 ../../../data/dickinson/input/txt/1011.txt 23 539 restore 65
15 ../../../data/dickinson/input/txt/1011.txt 24 540 poured 84
15 ../../../data/dickinson/input/txt/1011.txt 25 541 libation 65
15 ../../../data/dickinson/input/txt/1011.txt 26 392 bliss 65
15 ../../../data/dickinson/input/txt/1011.txt 27 95 death 8
15 ../../../data/dickinson/input/txt/1011.txt 28 224 life's 95
15 ../../../data/dickinson/input/txt/1011.txt 29 392 bliss 65
15 ../../../data/dickinson/input/txt/1011.txt 30 542 extol 8
15 ../../../data/dickinson/input/txt/1011.txt 31 543 imitating 83
15 ../../../data/dickinson/input/txt/1011.txt 32 544 guard 65
15 ../../../data/dickinson/input/txt/1011.txt 33 545 narrow 83
15 ../../../data/dickinson/input/txt/1011.txt 34 546 precinct 8
15 ../../../data/dickinson/input/txt/1011.txt 35 547 seduce 45
15 ../../../data/dickinson/input/txt/1011.txt 36 37 sun 28
15 ../../../data/dickinson/input/txt/1011.txt 37 548 longest 37
15 ../../../data/dickinson/input/txt/1011.txt 38 419 south 80
15 ../../../data/dickinson/input/txt/1011.txt 39 549 linger 65
15 ../../../data/dickinson/input/txt/1011.txt 40 550 largest 16
15 ../../../data/dickinson/input/txt/1011.txt 41 498 dews 89
15 ../../../data/dickinson/input/txt/1011.txt 42 101 morn 28
15 ../../../data/dickinson/input/txt/1011.txt 43 534 demand 45
15 ../../../data/dickinson/input/txt/1011.txt 44 533 low 89
15 ../../../data/dickinson/input/txt/1011.txt 45 551 favor 37
15 ../../../data/dickinson/input/txt/1011.txt 46 552 jealous 87
15 ../../../data/dickinson/input/txt/1011.txt 47 553 grass 8
15 ../../../data/dickinson/input/txt/1011.txt 48 554 greener 37
15 ../../../data/dickinson/input/txt/1011.txt 49 555 lean 96
15 ../../../data/dickinson/input/txt/1011.txt 50 556 fonder 45
15 ../../../data/dickinson/input/txt/1011.txt 51 557 cluster 56
15 ../../../data/dickinson/input/txt/1011.txt 52 558 round 83
15 ../../../data/dickinson/input/txt/1011.txt 53 482 face 87
15 ../../../data/dickinson/input/txt/1011.txt 54 559 supplicate 89
15 ../../../data/dickinson/input/txt/1011.txt 55 560 madonna 83
15 ../../../data/dickinson/input/txt/1011.txt 56 560 madonna 83
15 ../../../data/dickinson/input/txt/1011.txt 57 561 behold 84
15 ../../../data/dickinson/input/txt/1011.txt 58 562 creature 50
15 ../../../data/dickinson/input/txt/1011.txt 59 563 christ 83
15 ../../../data/dickinson/input/txt/1011.txt 60 564 omitted 50
15 ../../../data/dickinson/input/txt/1011.txt 61 565 follow 83
15 ../../../data/dickinson/input/txt/1011.txt 62 566 dear 8
15 ../../../data/dickinson/input/txt/1011.txt 63 567 feature 37
15 ../../../data/dickinson/input/txt/1011.txt 64 103 heaven 45
15 ../../../data/dickinson/input/txt/1011.txt 65 568 denied 83
16 ../../../data/dickinson/input/txt/1013.txt 0 38 life 65
16 ../../../data/dickinson/input/txt/1013.txt 1 569 stood 65
16 ../../../data/dickinson/input/txt/1013.txt 2 449 loaded 8
16 ../../../data/dickinson/input/txt/1013.txt 3 570 gun 35
16 ../../../data/dickinson/input/txt/1013.txt 4 571 corners 45
16 ../../../data/dickinson/input/txt/1013.txt 5 99 day 91
16 ../../../data/dickinson/input/txt/1013.txt 6 572 owner 76
16 ../../../data/dickinson/input/txt/1013.txt 7 573 passed 35
16 ../../../data/dickinson/input/txt/1013.txt 8 574 identified 57
16 ../../../data/dickinson/input/txt/1013.txt 9 575 carried 51
16 ../../../data/dickinson/input/txt/1013.txt 10 576 roam 14
16 ../../../data/dickinson/input/txt/1013.txt 11 44 sovreign 8
16 ../../../data/dickinson/input/txt/1013.txt 12 577 woods 76
16 ../../../data/dickinson/input/txt/1013.txt 13 578 hunt 51
16 ../../../data/dickinson/input/txt/1013.txt 14 579 doe 51
16 ../../../data/dickinson/input/txt/1013.txt 15 160 time 14
16 ../../../data/dickinson/input/txt/1013.txt 16 580 speak 76
16 ../../../data/dickinson/input/txt/1013.txt 17 581 mountains 76
16 ../../../data/dickinson/input/txt/1013.txt 18 582 straight 45
16 ../../../data/dickinson/input/txt/1013.txt 19 583 reply 35
16 ../../../data/dickinson/input/txt/1013.txt 20 584 smile 35
16 ../../../data/dickinson/input/txt/1013.txt 21 585 cordial 45
16 ../../../data/dickinson/input/txt/1013.txt 22 350 light 51
16 ../../../data/dickinson/input/txt/1013.txt 23 586 valley 12
16 ../../../data/dickinson/input/txt/1013.txt 24 587 glow 51
16 ../../../data/dickinson/input/txt/1013.txt 25 588 vesuvian 51
16 ../../../data/dickinson/input/txt/1013.txt 26 482 face 8
16 ../../../data/dickinson/input/txt/1013.txt 27 589 pleasure 35
16 ../../../data/dickinson/input/txt/1013.txt 28 98 night 35
16 ../../../data/dickinson/input/txt/1013.txt 29 590 good 35
